"time","sut.control_force","sut.crane_angle","sut.m_load","sut.desired_angle"
5.31,62.57898093293159,-0.15268558606027754,5,0
5.32,62.64482851359786,-0.15299725885634594,5,0
5.33,62.70885130302028,-0.15330550423986347,5,0
5.34,62.77105251887837,-0.15361026511258688,5,0
5.35,62.83143343941438,-0.1539114974881947,5,0
5.36,62.8899981168087,-0.15420915224487275,5,0
5.37,62.94675271682598,-0.15450317797112226,5,0
5.38,63.00170321254726,-0.15479353027218912,5,0
5.39,63.05485646944372,-0.15508016776463515,5,0
5.4,63.106220276595614,-0.15536305220755067,5,0
5.41,63.155800564533955,-0.1556421424248187,5,0
5.42,63.2035845204179,-0.15591735710368018,5,0
5.43,63.24959089204445,-0.15618868587485654,5,0
5.44,63.293826293829774,-0.15645609294489282,5,0
5.45,63.33629761129063,-0.15671954453438788,5,0
5.46,63.37701197900673,-0.15697900889167293,5,0
5.47,63.41597675858305,-0.15723445630648983,5,0
5.48,63.45319101342404,-0.15748581677377332,5,0
5.49,63.48865834281731,-0.15773304403689076,5,0
5.5,63.52238767092904,-0.15797611964064928,5,0
5.51,63.55438376717065,-0.15821500584167625,5,0
5.52,63.584651025880554,-0.15844966455645842,5,0
5.53,63.6131934128776,-0.1586800572185887,5,0
5.54,63.64001639556107,-0.158906146653096,5,0
5.55,63.665147510211625,-0.1591279179030901,5,0
5.56,63.6885803372275,-0.15934532116934322,5,0
5.57,63.710321934629434,-0.1595583199573844,5,0
5.58,63.730379501266725,-0.15976687742680776,5,0
5.59,63.74876037862812,-0.15997095630471092,5,0
5.6,63.765472052652704,-0.16017051879913324,5,0
5.61,63.780532652382014,-0.16036558191687827,5,0
5.62,63.793956836486224,-0.16055614287371534,5,0
5.63,63.80575064153569,-0.1607421518064291,5,0
5.64,63.815926534086856,-0.16092359112455612,5,0
5.65,63.824497794135894,-0.16110044576903373,5,0
5.66,63.831478559184376,-0.1612727033486678,5,0
5.67,63.83688321328157,-0.1614403533671678,5,0
5.68,63.840712023378885,-0.1616033673559776,5,0
5.69,63.84298760477626,-0.16176174957811434,5,0
5.7,63.84372472644228,-0.16191549518122364,5,0
5.71,63.842938725894484,-0.16206460195606945,5,0
5.72,63.840645519529026,-0.16220907042616292,5,0
5.73,63.83686161295059,-0.16234890393739212,5,0
5.74,63.83159239814844,-0.16248407178862764,5,0
5.75,63.82484563809246,-0.16261455183728987,5,0
5.76,63.816642612486994,-0.16274036572506506,5,0
5.77,63.806996957856185,-0.16286151216814257,5,0
5.78,63.79592214663366,-0.1629779906133462,5,0
5.79,63.783431445808574,-0.16308980116468363,5,0
5.8,63.76953788890823,-0.16319694425390863,5,0
5.81,63.754256126039756,-0.16329938426273294,5,0
5.82,63.73759786835816,-0.16339713609663328,5,0
5.83,63.71957552389472,-0.16349019452983227,5,0
5.84,63.70020114786121,-0.16357855348643646,5,0
5.85,63.679486405241775,-0.1636622058912487,5,0
5.86,63.65744253338466,-0.1637411435205804,5,0
5.87,63.63409598457094,-0.16381539346744162,5,0
5.88,63.60947393846301,-0.16388498424976555,5,0
5.89,63.58358087542102,-0.16394989104482977,5,0
5.9,63.55643377118542,-0.16401011781066593,5,0
5.91,63.52805017266923,-0.16406566937995862,5,0
5.92,63.49844823690367,-0.16411655148915216,5,0
5.93,63.46764676998322,-0.1641627708075559,5,0
5.94,63.4356594680657,-0.1642043803383536,5,0
5.95,63.40250836067044,-0.16424137455175772,5,0
5.96,63.368213414307775,-0.1642737710758265,5,0
5.97,63.33279506368762,-0.16430159122232768,5,0
5.98,63.29627438937024,-0.16432485893040463,5,0
5.99,63.25867314434742,-0.16434360089243688,5,0
6,63.22000583315313,-0.1643578268921982,5,0
6.01,63.18028489044597,-0.1643675427582285,5,0
6.02,63.13953769745927,-0.16437279279126388,5,0
6.03,63.09778457968297,-0.1643736050422925,5,0
6.04,63.05504600115751,-0.1643700092846681,5,0
6.05,63.01134254800217,-0.16436203703277727,5,0
6.06,62.9666949119433,-0.1643497215607061,5,0
6.07,62.92111046269984,-0.1643330335538848,5,0
6.08,62.874613334186996,-0.16431202560609023,5,0
6.09,62.8272224121336,-0.1642867266683404,5,0
6.1,62.77895533757853,-0.16425716136147153,5,0
6.11,62.72982929060063,-0.1642233538353868,5,0
6.12,62.67986094351912,-0.16418532764216454,5,0
6.13,62.629073336014336,-0.1641431109045377,5,0
6.14,62.57749364140526,-0.1640967345159741,5,0
6.15,62.52513288582032,-0.16404621653445303,5,0
6.16,62.47200950327091,-0.16399158011135506,5,0
6.17,62.418141836528044,-0.16393284766343286,5,0
6.18,62.36354813244351,-0.16387004077814216,5,0
6.19,62.30824653727101,-0.1638031801189733,5,0
6.2,62.25226965272755,-0.1637323564888233,5,0
6.21,62.19563292372005,-0.1636575762696563,5,0
6.22,62.13835596438795,-0.1635788655706363,5,0
6.23,62.080460266094846,-0.16349625895532557,5,0
6.24,62.02196775345131,-0.1634097923131943,5,0
6.25,61.96290081463321,-0.16331950293598246,5,0
6.26,61.903281295249776,-0.16322543950509466,5,0
6.27,61.84313042822256,-0.16312766312841157,5,0
6.28,61.78247290493555,-0.16302620877628604,5,0
6.29,61.72133255045029,-0.1629211270034854,5,0
6.3,61.65973369457385,-0.16281247120466197,5,0
6.31,61.59770119500813,-0.16270029775927072,5,0
6.32,61.535260460498776,-0.1625846661764871,5,0
6.33,61.47241507866026,-0.16246556686437014,5,0
6.34,61.40919362993294,-0.1623430724902754,5,0
6.35,61.34562122615773,-0.16221724607117477,5,0
6.36,61.281719531927905,-0.1620881411127654,5,0
6.37,61.217509967897065,-0.16195581203181864,5,0
6.38,61.15301367657389,-0.1618203141157435,5,0
6.39,61.088248062100625,-0.1616816761282605,5,0
6.4,61.02322461908787,-0.16153988320711693,5,0
6.41,60.957966519686344,-0.1613950175148972,5,0
6.42,60.89249072112863,-0.1612471156152851,5,0
6.43,60.826813311537684,-0.16109621138756525,5,0
6.44,60.76094944837703,-0.1609423357678631,5,0
6.45,60.69491329690057,-0.16078551649038306,5,0
6.46,60.62875004092169,-0.16062588496237412,5,0
6.47,60.562471706465665,-0.16046346183759544,5,0
6.48,60.49609103392972,-0.1602982701090344,5,0
6.49,60.429627001675286,-0.16013035350664198,5,0
6.5,60.36309867783683,-0.15995975590687878,5,0
6.51,60.29652524653256,-0.15978652136710814,5,0
6.52,60.22992705942334,-0.15961070534534486,5,0
6.53,60.16332701491143,-0.15943238949417163,5,0
6.54,60.09674362541402,-0.15925160578123876,5,0
6.55,60.0301977563638,-0.15906840975237285,5,0
6.56,59.963710667675194,-0.1588828589147205,5,0
6.57,59.8973040495831,-0.15869501287617388,5,0
6.58,59.83100005848185,-0.15850493348479705,5,0
6.59,59.76480755459197,-0.15831266038508238,5,0
6.6,59.698748333386526,-0.1581182578280922,5,0
6.61,59.63284585043229,-0.15792179465892756,5,0
6.62,59.56712017904095,-0.15772333540872796,5,0
6.63,59.501591398849044,-0.15752294640742462,5,0
6.64,59.43627959119166,-0.1573206958510729,5,0
6.65,59.37120054941576,-0.15711663505598863,5,0
6.66,59.30635599841078,-0.15691075560606507,5,0
6.67,59.24177240620522,-0.15670315983946065,5,0
6.68,59.1774650241548,-0.1564939030577197,5,0
6.69,59.1134483400646,-0.15628303950696806,5,0
6.7,59.04973602496399,-0.15607062223187648,5,0
6.71,58.9863408798814,-0.1558567029296242,5,0
6.72,58.923282969668094,-0.1556413170541738,5,0
6.73,58.86057495065508,-0.1554245100078624,5,0
6.74,58.79822654088868,-0.15520632884595273,5,0
6.75,58.73624925972044,-0.15498681349591872,5,0
6.76,58.67465389701534,-0.15476600107496327,5,0
6.77,58.61345048574753,-0.15454392569746395,5,0
6.78,58.552653235448325,-0.15432064043568364,5,0
6.79,58.49229885183185,-0.1540962990580197,5,0
6.8,58.43238497198916,-0.15387088103400023,5,0
6.81,58.37292523606088,-0.15364443739308878,5,0
6.82,58.31393346447965,-0.15341701999613655,5,0
6.83,58.25542370111248,-0.1531886816578619,5,0
6.84,58.19741025640298,-0.15295947626933026,5,0
6.85,58.139902303843385,-0.15272946069868068,5,0
6.86,58.082912954396214,-0.15249869196504467,5,0
6.87,58.026457934448494,-0.15226722780673738,5,0
6.88,57.97055110327972,-0.15203512828129373,5,0
6.89,57.91520651120547,-0.1518024552300847,5,0
6.9,57.86043842417456,-0.15156927240685153,5,0
6.91,57.806258512145746,-0.15133563680680714,5,0
6.92,57.7526588720296,-0.1511015460471832,5,0
6.93,57.69966261111406,-0.15086709535557474,5,0
6.94,57.64727989053406,-0.15063234124611677,5,0
6.95,57.59552039646035,-0.15039734026382642,5,0
6.96,57.54439331111306,-0.1501621489468928,5,0
6.97,57.493907283775094,-0.14992682378896643,5,0
6.98,57.444064751313945,-0.14969137275637495,5,0
6.99,57.394870457590294,-0.14945582854096,5,0
7,57.34633195083565,-0.14922025303520442,5,0
7.01,57.29845328018245,-0.14898468349959132,5,0
7.02,57.25123749017176,-0.14874915416033116,5,0
7.03,57.20468657090552,-0.14851369599279518,5,0
7.04,57.15880377928228,-0.14827834367013576,5,0
7.05,57.113618147649056,-0.14804320956014674,5,0
7.06,57.06911774214199,-0.14780828197244922,5,0
7.07,57.02530620315264,-0.14757359595241795,5,0
7.08,56.9821868646331,-0.14733918522531586,5,0
7.09,56.93976277011631,-0.14710508217877466,5,0
7.1,56.89803668873641,-0.14687131784527563,5,0
7.11,56.85702275136137,-0.14663797267996723,5,0
7.12,56.81673082821175,-0.14640510818254376,5,0
7.13,56.77716086974817,-0.14617274207185146,5,0
7.14,56.738319559209906,-0.1459409209920685,5,0
7.15,56.700214115714175,-0.1457096933364622,5,0
7.16,56.662852357027916,-0.1454791094342356,5,0
7.17,56.626241539102914,-0.1452492193447398,5,0
7.18,56.59036166867312,-0.14502002072132997,5,0
7.19,56.55523321406224,-0.14479159131688335,5,0
7.2,56.52086099648111,-0.1445639792999788,5,0
7.21,56.487249803353,-0.14433723385842218,5,0
7.22,56.45440438840228,-0.14411140526348604,5,0
7.23,56.42232947174301,-0.14388654493414876,5,0
7.24,56.39101635565167,-0.1436626439378581,5,0
7.25,56.36045833836366,-0.1434397039527857,5,0
7.26,56.33066339808298,-0.14321779567395634,5,0
7.27,56.3016300350807,-0.14299694775863228,5,0
7.28,56.273355797180315,-0.14277718610458964,5,0
7.29,56.245837220822715,-0.14255853364286844,5,0
7.3,56.21906992271239,-0.14234101046091993,5,0
7.31,56.193069294868295,-0.14212467913270443,5,0
7.32,56.16782089672461,-0.14190953579360538,5,0
7.33,56.143320762420196,-0.1416955985027107,5,0
7.34,56.119564272197486,-0.14148288274706033,5,0
7.35,56.09654613679179,-0.14127140132945595,5,0
7.36,56.0742603818203,-0.14106116425627008,5,0
7.37,56.05271473964696,-0.14085222616714752,5,0
7.38,56.031917334618925,-0.140644642338175,5,0
7.39,56.011855227641014,-0.14043839782243586,5,0
7.4,55.992526731721775,-0.14023351402440362,5,0
7.41,55.97393048565385,-0.14003001258451625,5,0
7.42,55.95606550851684,-0.13982791549834728,5,0
7.43,55.938931254180154,-0.13962724523577671,5,0
7.44,55.92252688554939,-0.13942805631810473,5,0
7.45,55.90685313325868,-0.1392303626969116,5,0
7.46,55.89191094512405,-0.13903419452123267,5,0
7.47,55.877701876628855,-0.13883958471076888,5,0
7.48,55.86422816393144,-0.13864656832898878,5,0
7.49,55.85149277670467,-0.13845518276935997,5,0
7.5,55.83948106150135,-0.13826541692907943,5,0
7.51,55.82817276205319,-0.13807724455703607,5,0
7.52,55.817581348406264,-0.13789073327433443,5,0
7.53,55.80770310626604,-0.13770590354110274,5,0
7.54,55.79853377551915,-0.1375227748015133,5,0
7.55,55.790068503412094,-0.13734136539385405,5,0
7.56,55.78230179773005,-0.1371616924606012,5,0
7.57,55.775231617623014,-0.13698374420359896,5,0
7.58,55.76885003765052,-0.13680754188013688,5,0
7.59,55.76314999138947,-0.13663309432766968,5,0
7.6,55.75812398095324,-0.13646040618616742,5,0
7.61,55.75376378422557,-0.1362894794520151,5,0
7.62,55.750060417392596,-0.13612031332556895,5,0
7.63,55.74701425749929,-0.13595292481801005,5,0
7.64,55.744631772381446,-0.13578734199394535,5,0
7.65,55.74289583707059,-0.13562354324501652,5,0
7.66,55.74180029583245,-0.13546152783231166,5,0
7.67,55.74133899804028,-0.13530129340821107,5,0
7.68,55.74150582248629,-0.13514283599017282,5,0
7.69,55.742294701693226,-0.1349861499345191,5,0
7.7,55.74371860761008,-0.1348313267423556,5,0
7.71,55.745768406785295,-0.13467834044808694,5,0
7.72,55.74844068318236,-0.13452719248692074,5,0
7.73,55.751734766713525,-0.13437789605380693,5,0
7.74,55.755650887969864,-0.13423046633243274,5,0
7.75,55.760190248089806,-0.13408492070646527,5,0
7.76,55.76534217596806,-0.13394125257046496,5,0
7.77,55.77108298294193,-0.13379942905665076,5,0
7.78,55.77742629013091,-0.1336594939990848,5,0
7.79,55.78436890941462,-0.13352145735406468,5,0
7.8,55.79190759809829,-0.13338532952394547,5,0
7.81,55.800039039535896,-0.13325112138591716,5,0
7.82,55.80875982375335,-0.1331188443207824,5,0
7.83,55.81805840440579,-0.13298846270874654,5,0
7.84,55.82793184749302,-0.1328599932940282,5,0
7.85,55.83837559684629,-0.13273344469816162,5,0
7.86,55.84938346212527,-0.13260881749245748,5,0
7.87,55.86094873660887,-0.13248611096347415,5,0
7.88,55.87306415727767,-0.13236532302011028,5,0
7.89,55.885726354611045,-0.13224644912692032,5,0
7.9,55.898938596828074,-0.13212948160734925,5,0
7.91,55.91268769614797,-0.13201441455098709,5,0
7.92,55.92696734047896,-0.13190123865157605,5,0
7.93,55.941771011665665,-0.1317899426414124,5,0
7.94,55.957091981373395,-0.13168051319067475,5,0
7.95,55.97292330697219,-0.1315729348067519,5,0
7.96,55.98927088634716,-0.13146725146369465,5,0
7.97,56.0061273405648,-0.1313634430632047,5,0
7.98,56.02348584439586,-0.1312614907309136,5,0
7.99,56.04134238181712,-0.1311613873970244,5,0
8,56.05969326756754,-0.13106312599938094,5,0
8.01,56.078535178751224,-0.13096669955164103,5,0
8.02,56.0978652421206,-0.13087211377213176,5,0
8.03,56.11768113887962,-0.13077940366502777,5,0
8.04,56.1379807590341,-0.1306885484852536,5,0
8.05,56.15876259700181,-0.13059955392184266,5,0
8.06,56.18002567557946,-0.1305124278848607,5,0
8.07,56.20176957806826,-0.13042718069140266,5,0
8.08,56.22399448039909,-0.1303438252515891,5,0
8.09,56.24668002909249,-0.1302622903393364,5,0
8.1,56.26982554780706,-0.13018258584130915,5,0
8.11,56.293432696181114,-0.13010473156203953,5,0
8.12,56.31749774274788,-0.13002872552998485,5,0
8.13,56.3420167299975,-0.12995456527300422,5,0
8.14,56.36698544449121,-0.1298822477495725,5,0
8.15,56.39239940273915,-0.12981176489205384,5,0
8.16,56.41825385716792,-0.12974309355775454,5,0
8.17,56.44454362369819,-0.12967623513652965,5,0
8.18,56.47126318391901,-0.12961117872181918,5,0
8.19,56.49840661678805,-0.1295479117347425,5,0
8.2,56.52596756892425,-0.12948641980560813,5,0
8.21,56.55393922490063,-0.1294266866554239,5,0
8.22,56.58232503687851,-0.12936872414964054,5,0
8.23,56.61111947480185,-0.12931251828107548,5,0
8.24,56.64031395983014,-0.1292580457737528,5,0
8.25,56.66990311829577,-0.12920529158558414,5,0
8.26,56.6998815001187,-0.12915423967069398,5,0
8.27,56.73024358301725,-0.12910487295604545,5,0
8.28,56.76098578395328,-0.12905718393271748,5,0
8.29,56.79211386556716,-0.12901121377695057,5,0
8.3,56.82361809163573,-0.12896692092167145,5,0
8.31,56.855495484448305,-0.12892429871224176,5,0
8.32,56.88774344913486,-0.12888334164500734,5,0
8.33,56.920359806377874,-0.1288440454946436,5,0
8.34,56.95334282512404,-0.12880640744150004,5,0
8.35,56.9866839339703,-0.1287704182420415,5,0
8.36,57.020379899589074,-0.12873607555629832,5,0
8.37,57.0544310101394,-0.1287033820653698,5,0
8.38,57.088835036217596,-0.12867233899990643,5,0
8.39,57.123589968926126,-0.1286429492076693,5,0
8.4,57.158694027669256,-0.12861521725379566,5,0
8.41,57.19414263986704,-0.128589136749277,5,0
8.42,57.22991035201917,-0.12856461412316203,5,0
8.43,57.26600468653808,-0.12854169584630326,5,0
8.44,57.30241929868719,-0.12852037092493668,5,0
8.45,57.339147244075896,-0.12850062692746356,5,0
8.46,57.37618092935865,-0.12848244984389545,5,0
8.47,57.41351206293418,-0.1284658239452994,5,0
8.48,57.4511411660419,-0.12845074420131916,5,0
8.49,57.489063050945056,-0.128437197129222,5,0
8.5,57.52726590230893,-0.12842515951144542,5,0
8.51,57.56574182677741,-0.12841461217721634,5,0
8.52,57.60448253876479,-0.1284055342598195,5,0
8.53,57.64347934643356,-0.1283979031023828,5,0
8.54,57.68272498636175,-0.12839169995028935,5,0
8.55,57.72223268673031,-0.12838696957097995,5,0
8.56,57.761984321606185,-0.12838365792014575,5,0
8.57,57.80197438407488,-0.12838174973273003,5,0
8.58,57.84219766622242,-0.12838122990942957,5,0
8.59,57.88264929632523,-0.12838208358278072,5,0
8.6,57.92332477604019,-0.12838429618324534,5,0
8.61,57.9642179865671,-0.12838787448047503,5,0
8.62,58.00532396141127,-0.12839281839811778,5,0
8.63,58.046639910285045,-0.12839911088976333,5,0
8.64,58.08816235271744,-0.12840674799138865,5,0
8.65,58.129888240009905,-0.12841572768466164,5,0
8.66,58.17181498425918,-0.12842605004737184,5,0
8.67,58.21393932729348,-0.12843771367822526,5,0
8.68,58.256232146804976,-0.12845063484358235,5,0
8.69,58.29870229567553,-0.12846485255563803,5,0
8.7,58.34134363967823,-0.12848035854042533,5,0
8.71,58.384149757539554,-0.1284971445045098,5,0
8.72,58.42711391081331,-0.1285152020954625,5,0
8.73,58.47022901375465,-0.12853452286233313,5,0
8.74,58.51348232123719,-0.12855506524073512,5,0
8.75,58.55686148816655,-0.12857679253046575,5,0
8.76,58.600359529044795,-0.12859970400674242,5,0
8.77,58.64396526707969,-0.12862377544230336,5,0
8.78,58.68766666496958,-0.12864898005013123,5,0
8.79,58.73145077149764,-0.12867528829859096,5,0
8.8,58.7753039020525,-0.12870266823929113,5,0
8.81,58.81924294155461,-0.12873115404956195,5,0
8.82,58.86324040598194,-0.12876068171322996,5,0
8.83,58.90728540245775,-0.12879122256616524,5,0
8.84,58.951366843144505,-0.1288227464364027,5,0
8.85,58.995473457337795,-0.12885522160284307,5,0
8.86,59.03959380356009,-0.12888861475395344,5,0
8.87,59.08373184641656,-0.12892295224957,5,0
8.88,59.127892577853935,-0.12895826340010566,5,0
8.89,59.172058922655104,-0.12899448941799851,5,0
8.9,59.21622663371291,-0.1290316207667019,5,0
8.91,59.26039252933534,-0.1290696507434063,5,0
8.92,59.304554581038,-0.12910857573588516,5,0
8.93,59.34871200133656,-0.12914839547934157,5,0
8.94,59.39281689145612,-0.1291890015150931,5,0
8.95,59.4368863561412,-0.12923043600218762,5,0
8.96,59.48091531807548,-0.12927269055009946,5,0
8.97,59.524897500671244,-0.12931575470055975,5,0
8.98,59.5688266546746,-0.1293596188127457,5,0
8.99,59.61269654273217,-0.12940427408188512,5,0
9,59.6564943701462,-0.1294496840466499,5,0
9.01,59.70020504175653,-0.12949580319372048,5,0
9.02,59.74382510088305,-0.12954263768246174,5,0
9.03,59.78734459358039,-0.129590166534279,5,0
9.04,59.83075295149656,-0.12963836731070993,5,0
9.05,59.87403894098398,-0.12968721597778565,5,0
9.06,59.917190612210504,-0.12973668677039107,5,0
9.07,59.960207390528474,-0.12978675175319104,5,0
9.08,60.003072760706594,-0.12983738136634088,5,0
9.09,60.045774155366004,-0.12988854379156317,5,0
9.1,60.08829924448091,-0.12994020490796235,5,0
9.11,60.13063516548921,-0.12999232817435336,5,0
9.12,60.17276849984207,-0.1300448744929369,5,0
9.13,60.2146975905773,-0.1300978384441813,5,0
9.14,60.25642856489765,-0.13015123649743662,5,0
9.15,60.29793936547192,-0.1302050009375281,5,0
9.16,60.33922170111262,-0.1302591034337009,5,0
9.17,60.380267765525005,-0.130313515830184,5,0
9.18,60.42107028884265,-0.13036821023086265,5,0
9.19,60.46162258916281,-0.1304231590839504,5,0
9.2,60.501923920817866,-0.13047840138751446,5,0
9.21,60.541968023106506,-0.13053389918095445,5,0
9.22,60.581750943037704,-0.13058963464016182,5,0
9.23,60.62127024522594,-0.13064559965572803,5,0
9.24,60.66052454248695,-0.13070178941455804,5,0
9.25,60.699513560094324,-0.13075820264334642,5,0
9.26,60.738222181668554,-0.13081479369357638,5,0
9.27,60.776619050754846,-0.13087146838751998,5,0
9.28,60.814718874512415,-0.13092827138167068,5,0
9.29,60.852515351660706,-0.13098518456802738,5,0
9.3,60.89000191097672,-0.1310421894737124,5,0
9.31,60.92717166493158,-0.13109926717187312,5,0
9.32,60.96401736332708,-0.1311563981925837,5,0
9.33,61.00053143932407,-0.131213536026703,5,0
9.34,61.03670576994798,-0.13127066223665992,5,0
9.35,61.072531747465106,-0.13132775271546782,5,0
9.36,61.108000232841995,-0.1313847776482663,5,0
9.37,61.14310149631293,-0.1314417051585665,5,0
9.38,61.177825171252984,-0.13149850115157727,5,0
9.39,61.212167788984715,-0.1315551447358744,5,0
